Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783355629,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1783355630,10,,Aggregated,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,3,0,650,645.9504463346093,642.0241550003993,650.7668109989027,135.0
1783355631,20,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,14,0,980,978.774618571541,273.03376299823867,1236.4260989998002,134.28571428571428
1783355632,30,,Aggregated,3.000000,0.000000,930,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,33,0,930,924.4455946362436,273.03376299823867,1236.4260989998002,133.9090909090909
1783355633,30,,Aggregated,3.000000,0.000000,920,980,1000,1000,1200,1200,1200,1200,1200,1200,1200,49,0,920,847.6770986324444,273.03376299823867,1236.4260989998002,134.0
1783355634,30,,Aggregated,8.333333,0.000000,650,880,930,990,1000,1200,1200,1200,1200,1200,1200,77,0,650,711.2794794415709,271.7276320036035,1236.4260989998002,134.16883116883116
1783355635,30,,Aggregated,8.333333,0.000000,660,840,930,980,1000,1200,1200,1200,1200,1200,1200,84,0,650,709.4501381309653,271.7276320036035,1236.4260989998002,134.22619047619048
1783355636,30,,Aggregated,14.000000,0.000000,680,880,930,980,1000,1200,1200,1200,1200,1200,1200,111,0,680,726.9166098287626,271.7276320036035,1236.4260989998002,134.19819819819818
1783355637,30,,Aggregated,14.000000,0.000000,630,790,920,930,1000,1200,1200,1200,1200,1200,1200,131,0,630,678.2763927479258,216.93822700035525,1236.4260989998002,134.19847328244273
1783355638,30,,Aggregated,14.000000,0.000000,580,730,890,920,1000,1100,1200,1200,1200,1200,1200,148,0,580,650.4150155944592,216.93822700035525,1236.4260989998002,134.1891891891892
